
Label_0:
(217, 252)
(218, 252)
(220, 254)
(221, 254)
(222, 254)
(223, 254)
(224, 254)
(225, 255)
(227, 255)
(228, 255)
(229, 255)
(230, 256)
(231, 256)
(233, 257)
(234, 257)
(235, 257)
(236, 257)
(237, 257)
(238, 257)
(241, 257)
(242, 257)
(244, 258)
(245, 258)
(247, 258)
(248, 258)
(249, 258)
(250, 258)
(251, 258)
(252, 258)
(254, 258)
(255, 258)
(256, 258)
(257, 258)
(258, 258)
(259, 258)
(261, 258)
(262, 258)
(263, 258)
(264, 258)
(265, 258)
(267, 258)
(269, 258)
(270, 258)
(271, 258)
(273, 258)
(274, 258)
(276, 258)
(278, 258)
(279, 258)
(281, 258)
(282, 258)
(284, 258)
(285, 258)
(286, 258)
(287, 258)
(288, 258)
(289, 258)
(290, 258)
(291, 258)
(292, 258)
(294, 258)
(295, 258)
(296, 258)
(297, 258)
(298, 258)
(299, 258)
(301, 258)
(302, 258)
(304, 258)
(307, 258)
(308, 258)
(310, 258)
(311, 258)
(312, 258)
(313, 258)
(314, 258)
(315, 258)
(316, 258)
(317, 258)
(318, 258)
(319, 259)
(321, 259)
(322, 259)
(323, 259)
(324, 260)
(325, 260)
(326, 261)
(327, 261)
(328, 262)
(329, 262)
(330, 263)
(331, 263)
(332, 263)
(334, 264)
(335, 264)
(336, 265)
(337, 265)
(338, 265)
(339, 265)
(340, 267)
(342, 267)
(343, 267)
(344, 268)
(345, 268)
(347, 268)
(348, 268)
(349, 268)
(350, 268)
(351, 268)
(352, 268)
(354, 269)
(356, 269)
(357, 269)
(358, 269)
(359, 269)
(362, 269)
(363, 270)
(364, 270)
(365, 270)
(366, 270)
(367, 270)
(368, 270)
(369, 270)
(371, 270)
(372, 270)
(375, 270)
(376, 270)
(377, 270)
(379, 270)
(380, 270)
(382, 270)
(384, 270)
(385, 270)
(388, 270)
(389, 270)
(390, 270)
(391, 270)
(392, 270)
(393, 270)
(394, 270)
(395, 270)
(396, 270)
(397, 270)
(398, 270)
(399, 270)
(401, 270)
(403, 270)
(404, 270)
(405, 270)
(406, 270)
(407, 271)
(408, 271)
(410, 271)
(411, 271)
(412, 271)
(414, 271)
(415, 271)
(416, 271)
(418, 271)
(420, 271)
(421, 272)
(423, 272)
(428, 273)
(429, 273)
(431, 273)
(433, 273)
(434, 273)
(435, 274)
(436, 274)
(437, 274)
(438, 274)
(439, 274)
(441, 274)
(442, 274)
(443, 274)
(445, 275)
(446, 275)
(447, 275)
(448, 275)
(449, 275)
(450, 275)
(451, 276)
(452, 276)
(454, 276)
(456, 276)
(457, 276)
(458, 276)
(460, 277)
(461, 277)
(463, 277)
(464, 277)
(467, 278)
(468, 278)
(469, 278)
(470, 279)
(471, 279)
(472, 279)
(473, 279)
(474, 279)
(475, 279)
(477, 281)
(478, 281)
(479, 281)
(481, 281)
(482, 281)
(483, 281)
(484, 281)
(486, 281)
(487, 281)
(488, 281)
(489, 281)
(490, 282)
(491, 282)
(494, 282)
(495, 282)
(497, 283)
(498, 283)
(499, 283)
(501, 283)
(502, 283)
(503, 283)
(504, 284)
(505, 284)
(507, 284)
(508, 284)
(509, 284)
(510, 285)
(511, 285)
(512, 285)
(513, 285)
(514, 285)
(515, 286)
(516, 286)
(517, 286)
(518, 287)
(521, 287)
(522, 287)
(523, 288)
(524, 288)
(525, 288)
(526, 288)
(527, 289)
(528, 289)
(529, 289)
(531, 290)
(532, 290)
(534, 290)
(536, 290)
(537, 290)
(538, 290)
(539, 290)
(540, 291)
(541, 291)
(542, 291)
(543, 291)
(544, 291)
(547, 292)
(548, 292)
(549, 292)
(551, 292)
(552, 292)
(553, 292)
(554, 294)
(555, 294)
(556, 294)
(557, 294)
(558, 294)
(559, 294)
(561, 294)
(562, 294)
(563, 295)
(564, 295)
(565, 295)
(566, 295)
(567, 295)
(569, 296)
(570, 296)
(572, 296)
(574, 296)
(575, 296)
(576, 297)
(577, 297)
(578, 297)
(580, 297)
(581, 297)
(582, 297)
(584, 297)
(585, 298)
(586, 298)
(588, 298)
(589, 298)
(590, 298)
(591, 298)
(592, 298)
(593, 298)
(594, 298)
(595, 298)
(596, 298)
(597, 298)
(598, 298)
(599, 298)
(601, 298)
(603, 298)
(604, 298)
(605, 298)
(606, 298)
(607, 298)
(609, 298)
(611, 298)
(612, 298)
(614, 298)
(615, 298)
(616, 298)
(618, 298)
(619, 298)
(620, 298)
(621, 298)
(622, 298)
(623, 298)
(624, 298)
(625, 298)
(626, 298)
(628, 298)
(629, 298)
(630, 298)
(631, 298)
(633, 298)
(634, 298)
(636, 298)
(637, 298)
(638, 298)
(641, 298)
(643, 298)
(644, 298)
(646, 298)
(648, 298)
(649, 298)
(650, 298)
(651, 298)
(652, 298)
(654, 298)
(655, 298)
(656, 298)
(657, 298)
(658, 298)
(659, 298)
(660, 298)
(662, 299)
(663, 299)
(664, 299)
(665, 299)
(666, 299)
(668, 299)
(669, 299)
(670, 299)
(671, 299)
(672, 299)
(674, 299)
(675, 299)
(676, 299)
(678, 299)
(679, 299)
(681, 299)
(682, 299)
(683, 299)
(684, 299)
(685, 299)
(686, 299)
(687, 299)
(688, 299)
(689, 299)
(690, 299)
(692, 299)
(694, 299)
(695, 299)
(696, 299)
(697, 299)
(698, 299)
(700, 299)
(701, 299)
(702, 299)
(703, 299)
(704, 299)
(706, 299)
(708, 299)
(709, 299)
(710, 299)
(711, 299)
(713, 299)
(714, 299)
(715, 299)
(717, 299)
(718, 299)
(721, 299)
(723, 299)
(725, 299)
(726, 299)
(728, 299)
(730, 299)
(731, 299)
(734, 299)
(735, 299)
(737, 299)
(738, 299)
(740, 299)
(741, 299)
(742, 299)
(744, 299)
(746, 299)
(749, 299)
(750, 299)
(752, 299)
(753, 299)
(754, 299)
(755, 299)
(757, 299)
(758, 299)
(759, 299)
(761, 299)
(763, 299)
(764, 299)
(765, 299)
(767, 299)
(768, 299)
(769, 299)
(770, 299)
(771, 299)
(772, 299)
(774, 299)
(775, 299)
(776, 299)
(777, 299)
(778, 299)
(779, 299)
(780, 299)
(781, 299)
(782, 298)
(783, 298)
(784, 298)
(786, 298)
(788, 298)
(789, 297)
(790, 297)
(792, 296)
(793, 296)
(795, 295)
(796, 295)
(797, 295)
(798, 294)
(801, 292)
(802, 291)
(803, 291)
(805, 290)
(806, 290)
(807, 290)
(808, 290)
(809, 290)
(810, 289)
(811, 289)
(812, 289)
(814, 289)
(815, 289)
(816, 289)
(817, 289)
(818, 289)
(819, 288)
(820, 288)
(821, 288)
(822, 288)
(823, 288)
(824, 288)
(825, 288)
(826, 288)
(828, 288)
(829, 288)
(830, 288)
(831, 288)
(832, 288)
(833, 288)
(834, 288)
(835, 288)
(836, 288)
(837, 288)
(838, 288)
(839, 288)
(841, 288)
(842, 288)
(843, 288)
(844, 288)
(845, 288)
(846, 288)
(848, 287)
(849, 287)
(850, 287)
(851, 287)
(852, 287)
(854, 287)
(855, 287)
(856, 286)
(857, 286)
(858, 286)
(859, 286)
(860, 286)
(861, 286)
(862, 286)
(863, 286)
(864, 285)
(865, 285)
(866, 285)
(868, 285)
(869, 285)
(870, 285)
(871, 285)
(872, 285)
(873, 285)
(874, 285)
(875, 285)
(876, 285)
(877, 285)
(878, 285)
(879, 285)
(881, 285)
(882, 285)
(883, 285)
(884, 285)
(885, 285)
(886, 285)
(887, 285)
(888, 285)
(889, 285)
(891, 285)
(892, 286)
(894, 286)
(896, 286)
(897, 286)
(898, 286)
(899, 287)
(900, 287)
(901, 287)
(902, 287)
(903, 287)
(904, 287)
(905, 287)
(906, 287)
(908, 287)
(909, 287)
(910, 287)
(911, 287)
(912, 287)
(914, 287)
(915, 287)
(917, 287)
(918, 287)
(919, 287)
(921, 287)
(923, 287)
(925, 287)
(926, 287)
(927, 287)
(928, 287)
(929, 287)
(930, 287)
(932, 287)
(934, 287)
(935, 287)
(936, 287)
(937, 287)
(938, 287)
(940, 287)
(941, 287)
(942, 287)
(943, 287)
(944, 287)
(945, 287)
(946, 287)
(948, 287)
(949, 287)
(950, 287)
(951, 287)
(952, 287)
(954, 288)
(956, 288)
(957, 288)
(959, 288)
(963, 289)
(965, 289)
(967, 289)
(970, 290)
(971, 290)
(972, 290)
(974, 290)
(975, 290)
(976, 290)
(977, 290)
(978, 290)
(979, 290)
(980, 290)
(981, 290)
(982, 290)
(983, 290)
(985, 290)
(986, 290)
(988, 290)
(989, 290)
(990, 290)
(991, 290)
(992, 290)
(993, 290)
(994, 290)
(995, 290)
(996, 290)
(998, 290)
(999, 290)
(1001, 290)
(1002, 290)
(1003, 290)
(1004, 290)
(1005, 290)
(1006, 290)
(1007, 290)
(1009, 290)
(1011, 290)
(1012, 290)
(1016, 290)
(1017, 290)
(1018, 290)
(1019, 290)
(1020, 290)
(1021, 290)
(1022, 290)
(1023, 290)
(1024, 290)
(1025, 290)
(1026, 290)
(1028, 290)
(1030, 290)
(1033, 290)
(1036, 290)
(1042, 290)
(1044, 290)
(1046, 290)
(1047, 291)
(1048, 291)
(1049, 291)
(1051, 291)
(1052, 291)
(1054, 291)
(1055, 291)
(1057, 291)
(1058, 291)
(1059, 291)
(1060, 291)
(1061, 291)
(1062, 291)
(1063, 291)
(1064, 291)
(1065, 291)
(1066, 291)
(1068, 291)
(1071, 292)
(1072, 292)
(1073, 292)
(1074, 292)
(1075, 292)
(1076, 292)
(1077, 294)
(1078, 294)
(1081, 294)
(1082, 294)
(1083, 295)
(1084, 295)
(1085, 295)
(1086, 296)
(1088, 296)
(1090, 297)
(1092, 298)
(1094, 298)
(1096, 298)
(1097, 298)
(1099, 299)
(1100, 299)
(1101, 299)
(1103, 300)
(1104, 300)
(1105, 301)
(1106, 301)
(1108, 301)
(1109, 301)
(1110, 301)
(1111, 301)
(1112, 301)
(1113, 301)
(1114, 301)
(1115, 302)
(1116, 302)
(1117, 302)
(1118, 302)
(1119, 302)
(1121, 302)
(1122, 302)
(1124, 302)
(1125, 302)
(1126, 302)
(1128, 302)
(1129, 302)
(1130, 303)
(1131, 303)
(1132, 303)
(1135, 303)
(1136, 303)
(1137, 303)
(1138, 303)
(1140, 303)
(1142, 303)
(1144, 303)
(1145, 303)
(1146, 303)
(1149, 303)
(1150, 303)
(1151, 303)
(1152, 303)
(1153, 303)
(1154, 303)
(1156, 303)
(1157, 303)
(1158, 303)
(1159, 303)
(1161, 303)
(1162, 303)
(1163, 303)
(1164, 303)
(1165, 303)
(1166, 303)
(1168, 303)
(1169, 303)
(1171, 303)
(1172, 303)
(1173, 303)
(1175, 303)
(1176, 303)
(1177, 303)
(1178, 303)
(1179, 303)
(1180, 303)
(1182, 303)
(1183, 303)
(1184, 303)
(1186, 303)
(1188, 303)
(1189, 303)
(1190, 303)
(1191, 303)
(1192, 303)
(1193, 303)
(1194, 303)
(1195, 303)
(1196, 303)
(1197, 303)
(1198, 303)
(1199, 303)
(1202, 303)
(1203, 303)
(1204, 303)
(1205, 303)
(1206, 303)
(1207, 303)
(1209, 303)
(1210, 303)
(1211, 303)
(1212, 303)
(1215, 303)
(1216, 303)
(1218, 303)
(1219, 303)
(1221, 303)
(1222, 303)
(1224, 303)
(1225, 303)
(1226, 303)
(1228, 303)
(1229, 303)
(1230, 303)
(1232, 303)
(1233, 303)
(1234, 303)
(1235, 303)
(1236, 303)
(1237, 303)
(1238, 303)
(1239, 303)
(1241, 303)
(1242, 303)
(1243, 303)
(1244, 303)
(1245, 303)
(1246, 303)
(1247, 303)
(1248, 303)
(1249, 303)
(1250, 303)
(1251, 303)
(1252, 303)
(1253, 303)
(1255, 303)
(1256, 303)
(1257, 303)
(1259, 303)
(1260, 303)
(1262, 304)
(1263, 304)
(1265, 304)
(1266, 304)
(1268, 305)
(1270, 305)
(1271, 305)
(1272, 305)
(1273, 305)
(1274, 305)
(1275, 305)
(1276, 305)
(1277, 305)
(1278, 305)
(1279, 305)
(1279, 325)
(1278, 325)
(1277, 325)
(1276, 325)
(1275, 325)
(1274, 325)
(1273, 325)
(1272, 325)
(1271, 325)
(1270, 325)
(1269, 325)
(1268, 325)
(1266, 325)
(1265, 325)
(1264, 325)
(1263, 325)
(1262, 325)
(1261, 325)
(1260, 325)
(1259, 325)
(1258, 325)
(1257, 325)
(1256, 325)
(1255, 325)
(1253, 325)
(1252, 325)
(1251, 325)
(1250, 325)
(1249, 325)
(1248, 325)
(1247, 325)
(1246, 325)
(1245, 326)
(1244, 326)
(1243, 326)
(1242, 326)
(1241, 326)
(1239, 326)
(1238, 326)
(1237, 326)
(1236, 326)
(1235, 326)
(1234, 326)
(1233, 326)
(1232, 326)
(1231, 326)
(1230, 326)
(1229, 326)
(1226, 326)
(1225, 327)
(1224, 327)
(1223, 327)
(1222, 327)
(1221, 327)
(1220, 327)
(1219, 327)
(1218, 327)
(1217, 327)
(1216, 327)
(1215, 327)
(1213, 327)
(1212, 327)
(1211, 327)
(1210, 327)
(1208, 327)
(1207, 327)
(1206, 327)
(1205, 327)
(1204, 327)
(1203, 327)
(1202, 326)
(1201, 326)
(1198, 325)
(1197, 325)
(1196, 325)
(1194, 325)
(1192, 325)
(1190, 324)
(1188, 324)
(1184, 323)
(1182, 323)
(1180, 323)
(1178, 323)
(1176, 323)
(1175, 322)
(1173, 322)
(1172, 322)
(1170, 322)
(1169, 321)
(1168, 321)
(1166, 321)
(1165, 321)
(1164, 321)
(1163, 321)
(1162, 321)
(1161, 321)
(1158, 321)
(1157, 321)
(1156, 321)
(1155, 321)
(1153, 321)
(1152, 321)
(1151, 321)
(1150, 321)
(1149, 321)
(1146, 321)
(1145, 321)
(1144, 321)
(1143, 321)
(1141, 321)
(1140, 321)
(1139, 321)
(1137, 321)
(1136, 321)
(1135, 322)
(1134, 322)
(1132, 322)
(1131, 322)
(1130, 322)
(1129, 322)
(1128, 322)
(1127, 322)
(1126, 322)
(1125, 322)
(1124, 322)
(1123, 322)
(1122, 322)
(1121, 322)
(1119, 322)
(1118, 322)
(1116, 322)
(1115, 322)
(1114, 322)
(1113, 322)
(1112, 322)
(1111, 322)
(1110, 322)
(1108, 322)
(1105, 322)
(1104, 322)
(1102, 322)
(1101, 322)
(1100, 322)
(1098, 322)
(1097, 322)
(1096, 322)
(1095, 322)
(1092, 322)
(1091, 322)
(1090, 322)
(1089, 322)
(1088, 322)
(1085, 322)
(1083, 322)
(1081, 322)
(1078, 322)
(1075, 322)
(1074, 322)
(1072, 322)
(1069, 322)
(1068, 322)
(1065, 322)
(1062, 322)
(1060, 322)
(1057, 322)
(1054, 322)
(1050, 322)
(1048, 322)
(1045, 322)
(1043, 322)
(1039, 322)
(1036, 322)
(1035, 322)
(1034, 322)
(1032, 322)
(1030, 322)
(1028, 322)
(1025, 322)
(1023, 322)
(1022, 322)
(1020, 322)
(1019, 322)
(1017, 322)
(1015, 322)
(1011, 322)
(1008, 322)
(1006, 322)
(1004, 322)
(1002, 322)
(1001, 322)
(999, 322)
(998, 322)
(997, 322)
(995, 322)
(993, 322)
(991, 322)
(989, 322)
(986, 322)
(984, 322)
(982, 322)
(981, 322)
(979, 322)
(978, 322)
(977, 322)
(976, 322)
(975, 322)
(971, 321)
(969, 321)
(968, 319)
(967, 319)
(966, 319)
(963, 319)
(961, 318)
(958, 318)
(957, 318)
(955, 318)
(952, 318)
(951, 317)
(949, 317)
(946, 317)
(945, 316)
(943, 316)
(940, 316)
(938, 316)
(936, 315)
(934, 315)
(931, 315)
(928, 314)
(926, 314)
(923, 314)
(919, 314)
(917, 314)
(915, 314)
(914, 314)
(912, 314)
(910, 314)
(908, 314)
(906, 314)
(905, 314)
(904, 314)
(902, 314)
(900, 314)
(899, 314)
(897, 314)
(895, 314)
(892, 314)
(890, 314)
(887, 314)
(885, 314)
(884, 314)
(879, 314)
(877, 314)
(875, 314)
(874, 314)
(872, 314)
(871, 314)
(870, 314)
(869, 314)
(868, 314)
(865, 314)
(863, 314)
(862, 314)
(861, 314)
(860, 314)
(859, 314)
(857, 314)
(855, 314)
(851, 314)
(850, 314)
(847, 313)
(846, 313)
(845, 313)
(844, 313)
(844, 312)
(843, 311)
(842, 311)
(838, 311)
(834, 311)
(833, 310)
(831, 309)
(828, 309)
(825, 309)
(822, 309)
(818, 309)
(815, 309)
(811, 309)
(807, 310)
(804, 310)
(802, 310)
(798, 310)
(796, 310)
(795, 310)
(793, 310)
(791, 310)
(789, 309)
(786, 310)
(784, 310)
(783, 310)
(781, 310)
(779, 311)
(776, 311)
(774, 312)
(771, 312)
(769, 313)
(767, 313)
(766, 314)
(765, 314)
(762, 315)
(761, 315)
(759, 315)
(757, 315)
(756, 314)
(755, 314)
(753, 314)
(752, 314)
(750, 314)
(749, 313)
(746, 313)
(745, 313)
(743, 313)
(741, 312)
(739, 312)
(738, 312)
(735, 312)
(732, 311)
(731, 311)
(729, 311)
(726, 311)
(724, 310)
(719, 310)
(715, 309)
(710, 308)
(705, 308)
(701, 308)
(697, 307)
(694, 307)
(691, 307)
(689, 305)
(686, 305)
(684, 305)
(682, 305)
(679, 305)
(676, 305)
(674, 305)
(672, 305)
(670, 305)
(669, 305)
(665, 305)
(664, 305)
(662, 305)
(661, 305)
(658, 305)
(657, 305)
(655, 305)
(652, 305)
(650, 305)
(649, 305)
(648, 305)
(647, 305)
(646, 305)
(645, 305)
(643, 305)
(642, 305)
(639, 305)
(636, 305)
(635, 305)
(633, 307)
(631, 308)
(629, 308)
(628, 308)
(626, 309)
(625, 309)
(624, 310)
(623, 310)
(622, 310)
(621, 310)
(620, 310)
(618, 311)
(617, 311)
(616, 311)
(614, 311)
(610, 312)
(609, 312)
(608, 312)
(607, 312)
(605, 312)
(604, 313)
(602, 313)
(599, 313)
(598, 313)
(595, 313)
(592, 314)
(589, 314)
(586, 314)
(585, 314)
(583, 314)
(581, 314)
(580, 314)
(579, 314)
(577, 314)
(575, 314)
(572, 314)
(569, 314)
(566, 314)
(564, 314)
(562, 314)
(559, 314)
(556, 314)
(555, 314)
(553, 314)
(552, 314)
(550, 313)
(548, 313)
(547, 312)
(543, 312)
(540, 312)
(537, 311)
(536, 311)
(531, 310)
(530, 310)
(528, 310)
(526, 310)
(524, 310)
(522, 310)
(521, 310)
(517, 309)
(515, 309)
(513, 308)
(510, 308)
(508, 307)
(505, 307)
(499, 307)
(498, 307)
(496, 305)
(495, 305)
(492, 305)
(491, 305)
(490, 305)
(489, 305)
(487, 305)
(486, 305)
(485, 305)
(483, 305)
(481, 305)
(478, 305)
(477, 305)
(476, 305)
(474, 305)
(473, 305)
(472, 305)
(471, 305)
(470, 305)
(469, 305)
(468, 305)
(465, 305)
(464, 305)
(462, 305)
(459, 305)
(456, 305)
(455, 305)
(454, 305)
(452, 305)
(451, 305)
(450, 305)
(449, 305)
(448, 305)
(447, 305)
(446, 305)
(445, 305)
(444, 305)
(443, 305)
(441, 305)
(438, 305)
(436, 305)
(435, 305)
(433, 305)
(431, 305)
(429, 305)
(427, 305)
(424, 305)
(422, 305)
(420, 305)
(418, 305)
(416, 305)
(414, 305)
(412, 305)
(410, 305)
(407, 305)
(405, 305)
(403, 305)
(399, 305)
(398, 305)
(396, 305)
(394, 305)
(393, 305)
(391, 304)
(390, 303)
(388, 303)
(387, 303)
(384, 303)
(382, 303)
(379, 303)
(376, 303)
(374, 303)
(371, 303)
(369, 303)
(368, 302)
(367, 302)
(366, 302)
(365, 302)
(363, 302)
(361, 302)
(358, 302)
(356, 302)
(354, 302)
(352, 302)
(350, 302)
(347, 302)
(344, 302)
(342, 302)
(340, 302)
(339, 302)
(338, 302)
(337, 302)
(336, 302)
(334, 301)
(331, 301)
(330, 301)
(329, 301)
(328, 301)
(327, 301)
(326, 301)
(325, 300)
(324, 300)
(323, 300)
(322, 300)
(321, 300)
(319, 300)
(316, 300)
(315, 300)
(314, 300)
(313, 300)
(312, 300)
(311, 300)
(310, 300)
(308, 300)
(307, 300)
(304, 300)
(303, 300)
(302, 300)
(299, 299)
(297, 299)
(296, 299)
(295, 299)
(294, 299)
(292, 299)
(290, 298)
(289, 298)
(288, 298)
(286, 298)
(284, 298)
(282, 297)
(281, 297)
(279, 297)
(276, 297)
(275, 296)
(274, 296)
(272, 296)
(271, 296)
(269, 296)
(268, 296)
(265, 296)
(263, 296)
(261, 296)
(259, 296)
(258, 295)
(258, 294)
(257, 292)
(256, 292)
(255, 292)
(254, 292)
(251, 291)
(248, 291)
(244, 290)
(241, 289)
(238, 287)
(237, 286)
(236, 286)
(235, 285)
(234, 284)
(233, 283)
(232, 283)
(229, 283)
(224, 283)
(220, 283)
(218, 283)
(215, 283)
(211, 283)
(210, 283)
(206, 283)
(205, 283)
(203, 283)
(202, 283)
(198, 283)
(196, 283)
(195, 283)
(191, 283)
(189, 282)
(188, 282)
(185, 282)
(183, 282)
(181, 282)
(179, 282)
(176, 281)
(174, 281)
(170, 281)
(167, 279)
(165, 279)
(164, 279)
(159, 278)
(158, 278)
(156, 278)
(155, 278)
(154, 278)
(152, 278)
(151, 278)
(149, 277)
(148, 277)
(145, 277)
(144, 277)
(143, 277)
(142, 277)
(140, 277)
(139, 277)
(138, 277)
(137, 277)
(136, 277)
(135, 277)
(132, 277)
(131, 277)
(130, 277)
(129, 277)
(128, 277)
(127, 277)
(126, 277)
(125, 277)
(124, 278)
(123, 278)
(121, 278)
(119, 278)
(117, 279)
(116, 279)
(115, 281)
(114, 281)
(113, 282)
(111, 283)
(110, 283)
(109, 283)
(108, 283)
(107, 283)
(105, 283)
(104, 283)
(102, 284)
(100, 284)
(98, 284)
(97, 284)
(95, 284)
(94, 284)
(91, 284)
(89, 284)
(88, 284)
(86, 284)
(84, 284)
(82, 284)
(78, 284)
(76, 284)
(74, 284)
(72, 284)
(69, 284)
(67, 284)
(64, 284)
(62, 284)
(60, 284)
(58, 284)
(55, 284)
(52, 284)
(50, 284)
(48, 284)
(46, 284)
(43, 284)
(41, 284)
(37, 282)
(35, 282)
(33, 282)
(32, 282)
(31, 282)
(28, 281)
(27, 281)
(25, 281)
(24, 279)
(23, 279)
(22, 278)
(21, 278)
(20, 278)
(19, 277)
(17, 277)
(16, 276)
(15, 276)
(14, 275)
(12, 275)
(11, 274)
(10, 274)
(9, 274)
(6, 272)
(5, 272)
(4, 272)
(3, 272)
(1, 271)
(0, 271)
(0, 214)

Label_17:
(436, 295)
(437, 295)
(438, 296)
(439, 297)
(441, 299)
(442, 301)
(443, 303)
(444, 304)
(445, 305)
(446, 307)
(447, 308)
(448, 308)
(449, 309)
(450, 309)
(451, 310)
(454, 311)
(456, 312)
(457, 313)
(458, 313)
(459, 313)
(460, 313)
(461, 314)
(462, 314)
(463, 314)
(464, 314)
(465, 314)
(467, 315)
(468, 315)
(469, 315)
(470, 315)
(470, 316)
(471, 316)
(473, 316)
(476, 315)
(481, 315)
(486, 314)
(492, 314)
(497, 314)
(502, 314)
(505, 314)
(509, 315)
(512, 316)
(513, 316)
(514, 316)
(515, 317)
(516, 317)
(517, 317)
(518, 317)
(519, 317)
(521, 317)
(522, 317)
(523, 317)
(524, 317)
(525, 317)
(526, 317)
(527, 317)
(528, 316)
(528, 315)
(529, 314)
(529, 313)
(529, 312)
(529, 311)
(528, 309)
(527, 308)
(526, 305)
(525, 304)
(524, 302)
(523, 301)
(522, 300)
(521, 299)
(518, 298)
(516, 297)
(515, 296)
(513, 295)
(512, 295)
(511, 295)
(510, 295)
(509, 294)
(508, 294)
(507, 292)
(507, 294)
(504, 295)
(503, 296)
(436, 295)

Label_18:
(617, 302)
(616, 302)
(617, 303)
(618, 304)
(619, 305)
(621, 305)
(621, 307)
(622, 307)
(623, 308)
(624, 309)
(625, 309)
(626, 310)
(628, 310)
(629, 311)
(630, 311)
(631, 312)
(632, 312)
(633, 312)
(634, 312)
(635, 313)
(637, 313)
(638, 313)
(639, 313)
(641, 314)
(642, 314)
(643, 314)
(644, 314)
(645, 314)
(646, 314)
(647, 314)
(648, 314)
(649, 314)
(650, 315)
(651, 315)
(652, 315)
(654, 315)
(656, 315)
(657, 315)
(659, 315)
(661, 315)
(662, 315)
(664, 316)
(665, 316)
(666, 316)
(669, 316)
(670, 316)
(672, 316)
(674, 316)
(676, 316)
(677, 316)
(678, 316)
(681, 316)
(682, 316)
(683, 316)
(684, 316)
(686, 316)
(687, 316)
(688, 316)
(689, 316)
(690, 316)
(691, 316)
(692, 316)
(695, 315)
(697, 315)
(699, 314)
(701, 314)
(703, 314)
(705, 314)
(706, 314)
(709, 313)
(711, 313)
(712, 313)
(713, 312)
(715, 312)
(716, 312)
(717, 311)
(719, 311)
(721, 310)
(722, 310)
(723, 310)
(724, 310)
(726, 310)
(727, 310)
(728, 310)
(729, 310)
(730, 310)
(731, 310)
(732, 310)
(734, 310)
(735, 310)
(736, 310)
(737, 310)
(738, 310)
(739, 310)
(740, 310)
(741, 311)
(742, 311)
(743, 311)
(745, 312)
(746, 312)
(748, 312)
(750, 313)
(751, 313)
(753, 313)
(754, 313)
(755, 313)
(756, 313)
(757, 313)
(758, 313)
(759, 312)
(758, 312)
(757, 311)
(756, 310)
(754, 309)
(753, 308)
(752, 308)
(751, 307)
(749, 305)
(748, 305)
(746, 305)
(745, 305)
(744, 304)
(743, 304)
(742, 304)
(741, 303)
(740, 303)
(738, 303)
(735, 303)
(734, 302)
(731, 302)
(729, 302)
(727, 302)
(725, 302)
(723, 302)
(721, 302)
(717, 302)
(715, 301)
(713, 301)
(711, 300)
(710, 300)
(708, 300)
(704, 300)
(702, 299)
(700, 299)
(697, 298)
(696, 298)
(695, 298)
(694, 298)
(692, 298)
(690, 297)
(688, 297)
(687, 297)
(686, 297)
(684, 297)
(683, 297)
(681, 297)
(679, 297)
(677, 297)
(676, 297)
(675, 297)
(674, 297)
(673, 297)
(672, 297)
(670, 297)
(669, 297)
(666, 297)
(664, 297)
(663, 297)
(661, 298)
(660, 298)
(659, 298)
(657, 298)
(656, 298)
(655, 299)
(654, 299)
(652, 299)
(651, 299)
(649, 299)
(648, 299)
(646, 300)
(645, 300)
(644, 300)
(642, 300)
(641, 300)
(638, 301)
(637, 301)
(635, 302)
(634, 302)
(633, 302)
(632, 302)
(631, 303)
(617, 302)

Label_19:
(705, 303)
(706, 303)
(708, 303)
(709, 304)
(710, 305)
(711, 307)
(712, 309)
(713, 310)
(714, 311)
(715, 312)
(716, 314)
(717, 315)
(718, 315)
(719, 315)
(721, 315)
(722, 315)
(723, 316)
(724, 316)
(726, 316)
(728, 316)
(729, 316)
(730, 316)
(731, 316)
(732, 316)
(734, 316)
(735, 316)
(736, 316)
(737, 316)
(738, 316)
(740, 316)
(741, 316)
(743, 316)
(745, 316)
(748, 316)
(750, 316)
(751, 316)
(753, 316)
(754, 316)
(755, 316)
(756, 316)
(757, 316)
(758, 316)
(759, 316)
(761, 316)
(762, 316)
(763, 316)
(765, 316)
(766, 316)
(767, 316)
(768, 316)
(769, 316)
(770, 316)
(772, 316)
(774, 316)
(775, 316)
(776, 316)
(777, 316)
(778, 316)
(779, 316)
(780, 316)
(781, 316)
(783, 316)
(784, 316)
(786, 316)
(788, 316)
(789, 316)
(790, 316)
(791, 316)
(792, 316)
(793, 316)
(794, 316)
(795, 316)
(796, 316)
(797, 316)
(798, 316)
(799, 316)
(801, 316)
(802, 316)
(803, 316)
(804, 316)
(805, 316)
(806, 316)
(807, 316)
(809, 316)
(810, 316)
(812, 316)
(814, 316)
(815, 316)
(816, 316)
(817, 316)
(818, 316)
(819, 316)
(820, 316)
(822, 317)
(824, 317)
(825, 317)
(826, 317)
(828, 317)
(829, 317)
(830, 317)
(831, 317)
(832, 317)
(833, 317)
(834, 317)
(835, 317)
(836, 317)
(837, 317)
(839, 317)
(841, 317)
(842, 317)
(843, 317)
(844, 317)
(845, 317)
(846, 317)
(847, 317)
(848, 317)
(849, 317)
(851, 317)
(852, 316)
